        1000  -1.5724865321318089     
        1001  -1.5738974254393476     
        1002  -1.5753774601916561     
        1003  -1.5759945586581685     
        1004  -1.5758548170969218     
        1005  -1.5749636537969285     
        1006  -1.5735118027334409     
        1007  -1.5717707466952484     
        1008  -1.5697968907590674     
        1009  -1.5678830343134103     
        1010  -1.5660251825986939     
        1011  -1.5644217527606765     
        1012  -1.5629760152324237     
        1013  -1.5613414688347860     
        1014  -1.5594049428922083     
        1015  -1.5572753725545794     
        1016  -1.5556858710062500     
        1017  -1.5543507321110019     
        1018  -1.5539115796781773     
        1019  -1.5541037341692809     
        1020  -1.5547788995650080     
        1021  -1.5550974473048655     
        1022  -1.5550898156874562     
        1023  -1.5539269108388867     
        1024  -1.5521541710940709     
        1025  -1.5496272435685725     
        1026  -1.5471048234611642     
        1027  -1.5441197529715684     
        1028  -1.5417222952886735     
        1029  -1.5398383905230746     
        1030  -1.5388553124917188     
        1031  -1.5382996151831936     
        1032  -1.5386594090130516     
        1033  -1.5397035790358979     
        1034  -1.5414516770057984     
        1035  -1.5433741266803085     
        1036  -1.5449439971191590     
        1037  -1.5458648032784306     
        1038  -1.5458658823657909     
        1039  -1.5449790354246509     
        1040  -1.5430503612398065     
        1041  -1.5401501656660670     
        1042  -1.5369191488352911     
        1043  -1.5336190171192881     
        1044  -1.5311032087321848     
        1045  -1.5295671208162216     
        1046  -1.5286392240706044     
        1047  -1.5279719621394916     
        1048  -1.5269341087955943     
        1049  -1.5248970204603345     
        1050  -1.5219183272404999     
        1051  -1.5183219297075221     
        1052  -1.5148309601133918     
        1053  -1.5118037289454107     
        1054  -1.5102391643172275     
        1055  -1.5099016747055181     
        1056  -1.5112018821978768     
        1057  -1.5131641749138600     
        1058  -1.5159457896595934     
        1059  -1.5188191608274300     
        1060  -1.5215010541892442     
        1061  -1.5240859691583417     
        1062  -1.5262988448999506     
        1063  -1.5282951132055662     
        1064  -1.5298423692757912     
        1065  -1.5307089083043917     
        1066  -1.5311768354841886     
        1067  -1.5309169633645832     
        1068  -1.5303211466990629     
        1069  -1.5294563563355741     
        1070  -1.5282280170677134     
        1071  -1.5269465295402027     
        1072  -1.5256354733473370     
        1073  -1.5236844288078681     
        1074  -1.5217258588737326     
        1075  -1.5195637260255717     
        1076  -1.5171422921778379     
        1077  -1.5151056116608448     
        1078  -1.5132818271775008     
        1079  -1.5127086699776908     
        1080  -1.5128591255938975     
        1081  -1.5141741118063869     
        1082  -1.5157969484830807     
        1083  -1.5180202101753646     
        1084  -1.5201212020554811     
        1085  -1.5215709690530932     
        1086  -1.5217202494389019     
        1087  -1.5204811481800899     
        1088  -1.5176959594231265     
        1089  -1.5142256499603468     
        1090  -1.5096676690528112     
        1091  -1.5051662160249053     
        1092  -1.5007340439080608     
        1093  -1.4972473137744833     
        1094  -1.4950272807806220     
        1095  -1.4939177931248271     
        1096  -1.4939293499721167     
        1097  -1.4946401312540303     
        1098  -1.4950878153597933     
        1099  -1.4951497599145209     
        1100  -1.4940488821066800     
        1101  -1.4917305566083174     
        1102  -1.4882741938741568     
        1103  -1.4838766892777828     
        1104  -1.4792403027670511     
        1105  -1.4746077412493610     
        1106  -1.4706841601619625     
        1107  -1.4676863064000081     
        1108  -1.4657275702642534     
        1109  -1.4646824939128265     
        1110  -1.4640665909400199     
        1111  -1.4637438929957076     
        1112  -1.4640837957919766     
        1113  -1.4646706116249413     
        1114  -1.4657905809788689     
        1115  -1.4673378459223791     
        1116  -1.4693776816383832     
        1117  -1.4711019400684666     
        1118  -1.4725659962759965     
        1119  -1.4736637181279006     
        1120  -1.4747559176818785     
        1121  -1.4757125782879073     
        1122  -1.4769584098658748     
        1123  -1.4784659824241826     
        1124  -1.4802137225696090     
        1125  -1.4821437666498043     
        1126  -1.4839330788947396     
        1127  -1.4853409593248361     
        1128  -1.4861611991241044     
        1129  -1.4855454058204245     
        1130  -1.4840909555333326     
        1131  -1.4816410695012230     
        1132  -1.4782229992306146     
        1133  -1.4742329769518945     
        1134  -1.4700628307615062     
        1135  -1.4659728125492684     
        1136  -1.4618934825915268     
        1137  -1.4581978980138266     
        1138  -1.4551203314652836     
        1139  -1.4529254289466114     
        1140  -1.4513645447906265     
        1141  -1.4501274252771177     
        1142  -1.4490919056119098     
        1143  -1.4486236125763938     
        1144  -1.4486587653003220     
        1145  -1.4493564599751829     
        1146  -1.4507767515527441     
        1147  -1.4528617581364984     
        1148  -1.4552193226627972     
        1149  -1.4572741053864500     
        1150  -1.4588182424267009     
        1151  -1.4593820573744976     
        1152  -1.4590570357466217     
        1153  -1.4574372705041034     
        1154  -1.4553584459606457     
