        5045   1.5516796139152913     
        5046   1.5513185048483604     
        5047   1.5512122188589907     
        5048   1.5516804300971501     
        5049   1.5527893638113195     
        5050   1.5543849768107625     
        5051   1.5561955640698253     
        5052   1.5579290690066512     
        5053   1.5593363294719191     
        5054   1.5602414498028949     
        5055   1.5605447152384542     
        5056   1.5602079817875565     
        5057   1.5592402510225483     
        5058   1.5576976566857683     
        5059   1.5556955317760444     
        5060   1.5534157168515568     
        5061   1.5510932117826295     
        5062   1.5489805712157567     
        5063   1.5473039975573815     
        5064   1.5462254211086608     
        5065   1.5458099282088786     
        5066   1.5459887746049055     
        5067   1.5465259553372264     
        5068   1.5470309048038784     
        5069   1.5470634042940903     
        5070   1.5463172103757994     
        5071   1.5447897061498486     
        5072   1.5428284265108592     
        5073   1.5410117116485000     
        5074   1.5399215025837136     
        5075   1.5399318882192703     
        5076   1.5411133374577546     
        5077   1.5432624316324208     
        5078   1.5460024463156898     
        5079   1.5488987325448271     
        5080   1.5515527692179358     
        5081   1.5536546627317134     
        5082   1.5549931084667123     
        5083   1.5554406589961227     
        5084   1.5549394868607096     
        5085   1.5535074004920590     
        5086   1.5512702266788465     
        5087   1.5485071259557510     
        5088   1.5456670218568582     
        5089   1.5432976303630417     
        5090   1.5418749175354918     
        5091   1.5416271195494677     
        5092   1.5424871631123791     
        5093   1.5441933042594582     
        5094   1.5464317210284206     
        5095   1.5489270061187199     
        5096   1.5514687478658395     
        5097   1.5539011603055162     
        5098   1.5560951947179784     
        5099   1.5579163734364927     
        5100   1.5592134400456092     
        5101   1.5598576746104085     
        5102   1.5598318937061622     
        5103   1.5593124343032927     
        5104   1.5586626805236838     
        5105   1.5583166802675483     
        5106   1.5586332360859396     
        5107   1.5598205943380008     
        5108   1.5619370265403942     
        5109   1.5649026167100941     
        5110   1.5685030629493590     
        5111   1.5724204224319032     
        5112   1.5762999946161265     
        5113   1.5798192080595321     
        5114   1.5827296231566310     
        5115   1.5848735616053249     
        5116   1.5861918359549994     
        5117   1.5867309993718954     
        5118   1.5866396557995930     
        5119   1.5861337323991878     
        5120   1.5854244469929815     
        5121   1.5846324660202677     
        5122   1.5837308470384202     
        5123   1.5825489413841443     
        5124   1.5808409430809907     
        5125   1.5783981257049788     
        5126   1.5751659169259691     
        5127   1.5713157302282934     
        5128   1.5672292282967470     
        5129   1.5633929319607174     
        5130   1.5602605629849118     
        5131   1.5581591349452268     
        5132   1.5572559105635297     
        5133   1.5575385280994785     
        5134   1.5587897873598417     
        5135   1.5606111727270182     
        5136   1.5625243984942276     
        5137   1.5640909162222201     
        5138   1.5649804400719334     
        5139   1.5649916314480368     
        5140   1.5640730079589724     
        5141   1.5623551664861852     
        5142   1.5601266396732187     
        5143   1.5576848181437777     
        5144   1.5551480923541050     
        5145   1.5524359799580567     
        5146   1.5494559537364503     
        5147   1.5462873969534359     
        5148   1.5431899534983848     
        5149   1.5404747136359676     
        5150   1.5383712925109780     
        5151   1.5369715679125169     
        5152   1.5362477778150150     
        5153   1.5361032143464006     
        5154   1.5364241442889222     
        5155   1.5371259202947185     
        5156   1.5381853642752088     
        5157   1.5396343069997802     
        5158   1.5415023285280713     
        5159   1.5437404933203096     
        5160   1.5461797223058105     
        5161   1.5485507855998168     
        5162   1.5505480925247748     
        5163   1.5518999257943153     
        5164   1.5524181790214964     
        5165   1.5520186335168338     
        5166   1.5507161220795025     
        5167   1.5486075967579656     
        5168   1.5458595909897290     
        5169   1.5427107869626511     
        5170   1.5394847776877947     
        5171   1.5365877768440013     
        5172   1.5344598846095796     
        5173   1.5334763092582393     
        5174   1.5338464709459680     
        5175   1.5355730963112706     
        5176   1.5384752939961064     
        5177   1.5422268217836550     
        5178   1.5463806703032188     
        5179   1.5503984093533107     
        5180   1.5537134713726253     
        5181   1.5558280795620734     
        5182   1.5564091946362728     
        5183   1.5553421252858968     
        5184   1.5527274470840233     
        5185   1.5488418013037395     
        5186   1.5440952077806192     
        5187   1.5389968208700140     
        5188   1.5341050583821951     
        5189   1.5299281160709293     
        5190   1.5267846241784666     
        5191   1.5247014631197326     
        5192   1.5234373124316962     
        5193   1.5226406014772225     
        5194   1.5220505109776881     
        5195   1.5216221145641715     
        5196   1.5215116611415112     
        5197   1.5219460316399229     
        5198   1.5230722402732078     
